,game,level,score,stars,createdAt,childId,userId,type
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,75,2,2022-4-26 12:34:2,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DB51CED9-1AB3-45EA-8534-E9C55F13FDF2,49,1,2022-5-18 8:46:42,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,270FE067-EFDE-42BD-B6F7-8596BDA7AE73,87,2,2022-6-1 9:35:26,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,D97486AF-188B-4B4E-9D1C-56EFC239E186,82,2,2022-6-8 8:24:53,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,3DCF0C7C-6442-4DF9-BE54-AA8BBB93AAEF,95,3,2022-5-6 15:21:56,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,99367D24-BA8E-49BE-8BA9-6050F6BD6D20,86,2,2022-7-1 13:22:14,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,BF87DE9C-00F9-463B-8BB7-A356A6C0BAAA,85,2,2021-11-15 12:59:14,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BAB715C5-5816-4BEF-8F4D-38C9D92F26D4,83,2,2022-5-20 15:34:46,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,60,1,2022-4-8 16:5:33,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,523748CD-B859-4068-B5A6-556B0A217BFE,39,1,2022-12-5 13:13:42,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,D14DD1DA-DCFB-4BA5-A235-1C1DBBD6787A,100,3,2022-4-26 13:42:46,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,80,2,2022-11-22 10:49:46,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,ED3F1AB0-BD1E-44E4-8787-C9880A7A668A,93,3,2022-5-25 8:22:30,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,E30F25D7-8357-4F3E-9E6C-0545E1EBA9A3,37,1,2022-5-25 7:19:12,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,7E1BDF72-BC64-42F8-AD40-B9FE418DE445,97,3,2022-6-1 7:49:26,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A57C996F-2FA0-43FE-9382-111C285FFB13,76,2,2022-4-22 15:37:57,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,C3AD49E9-C0EC-416F-9AAB-454BB5CB338D,100,3,2022-4-20 8:36:44,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,6BCD2A31-C5DE-4CD9-8106-2BA9EB527354,100,3,2022-5-24 11:31:40,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,E133E65D-6797-4188-9E1B-4332B20263B0,43,1,2022-6-24 8:14:19,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,4E2E82B0-E767-48D8-BEB9-4F23A1E1C4E4,96,3,2022-5-25 8:8:21,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,46,1,2021-10-12 12:7:45,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DB51CED9-1AB3-45EA-8534-E9C55F13FDF2,64,2,2022-5-11 9:35:39,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,95,3,2022-6-17 13:42:24,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,46,1,2022-3-9 8:33:44,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2022-5-18 8:59:40,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8BCE3682-C21A-48AF-B13E-8B8DB72AB06E,84,2,2022-7-1 6:46:45,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,85,2,2022-6-25 15:2:57,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,100,3,2021-11-16 13:4:18,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,D346A9C4-58EB-4559-958E-64C039D4413E,81,2,2022-6-17 15:45:37,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,DD7E7BB1-8546-42C0-A73E-3EA14EFCA944,69,2,2021-12-7 13:36:47,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,4E2E82B0-E767-48D8-BEB9-4F23A1E1C4E4,44,1,2022-7-5 9:9:51,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,0,0,2021-11-22 13:9:1,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-6-10 17:29:3,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,77,2,2022-5-17 13:22:5,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,8F32F04F-B7AD-48F7-87EB-6C042FBE5005,71,2,2022-6-17 15:42:2,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,19E9A3A8-BCF4-4019-BD24-6EF0637ED333,75,2,2022-5-13 8:24:56,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,E19D40C2-9247-4B3F-BE46-B95595F7D67D,91,3,2021-9-14 8:43:47,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,CD4BA0DE-4542-4A3C-B806-66B89E7E8212,55,1,2022-5-20 12:24:6,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,E457B68D-B72F-4F04-BD27-6A17354EB14B,18,0,2022-5-17 13:41:38,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,97C0F35E-B542-4BE0-8847-CD8D7A3CEE1C,91,3,2022-7-1 9:46:52,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,79224B25-B5BA-4AA9-9E36-62CFF4E5E6D3,21,0,2022-7-4 9:24:38,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,92,3,2021-11-22 15:14:39,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C91EA3B7-B091-493A-98F5-CB054783F4F7,100,3,2022-4-20 8:43:38,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,602D5DDF-EE21-4DEA-B280-B1EA39619022,96,3,2022-6-1 7:49:49,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,40,1,2022-5-20 15:17:41,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,70,2,2021-12-15 8:49:3,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,1FA71D3E-A4EC-415C-908F-8D0ED76BBA1E,100,3,2022-5-18 8:53:39,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,4E38C681-E7F8-4DD2-B7A0-D6680DFE635F,24,0,2022-10-5 7:25:32,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,0,0,2022-6-2 12:26:26,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DB51CED9-1AB3-45EA-8534-E9C55F13FDF2,82,2,2022-5-11 9:36:14,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,C28F7356-D86C-4944-805B-C16AD936F009,99,3,2021-12-13 10:50:52,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,63,2,2021-12-15 9:4:21,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,90,2,2022-4-20 8:42:46,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5453D72D-E90E-4EE5-A75B-06EFF16D6F83,55,1,2022-6-3 15:41:39,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,F2428D73-0E55-459F-AA1D-D64AA3C6566D,78,2,2022-5-25 7:26:50,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,EF3B42A2-D3D9-4CD1-9A3E-3448DAE2F7A6,85,2,2022-3-23 9:40:10,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C91EA3B7-B091-493A-98F5-CB054783F4F7,61,2,2022-6-3 7:13:44,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2022-6-8 9:20:28,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,ED3F1AB0-BD1E-44E4-8787-C9880A7A668A,81,2,2021-10-12 12:7:26,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-4-15 9:38:0,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DB98234D-DB1B-40F5-99BB-0351A332E684,100,3,2021-12-15 8:46:15,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CF4206D7-7EF5-449D-BC75-E0FBA6B639D3,96,3,2022-5-6 14:48:36,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,02ABB440-F17C-41C3-A892-2EEBD4749A7C,100,3,2022-5-12 15:16:53,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,43C88F4E-975A-4E8F-9335-8D10544CABBC,87,2,2023-1-16 12:51:20,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,6C8A4D30-1A6C-4821-9028-D5D668640820,88,2,2022-6-24 6:57:5,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C8A695B9-91A2-45DD-8E2D-7BA3BCDB5D48,50,1,2022-7-1 11:33:24,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,3FC0E9C0-1A1C-418B-A82C-47DA0747BCB1,70,2,2022-6-29 7:11:11,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,60,1,2022-6-24 6:53:16,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,DD7E7BB1-8546-42C0-A73E-3EA14EFCA944,0,0,2022-3-9 8:52:29,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,FF3DEE7C-16AD-4216-BC00-21310FB45599,94,3,2022-4-6 13:2:58,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A362FF94-C642-474C-91BC-70B5A65F5AF0,32,1,2022-1-26 9:10:0,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DB51CED9-1AB3-45EA-8534-E9C55F13FDF2,85,2,2022-6-20 12:2:29,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,8EA1D245-825C-4293-8258-DA77038169E9,96,3,2022-5-6 15:20:16,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,D14DD1DA-DCFB-4BA5-A235-1C1DBBD6787A,62,2,2022-3-23 8:41:34,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5743091E-0A72-424D-93C4-542554C575C8,83,2,2022-3-23 8:56:32,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,25E520C7-03AC-411D-BD7E-AB516EE11978,93,3,2022-6-3 6:47:2,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,D815823D-C5E4-49E7-AA88-B96A45B8E2A2,18,0,2022-6-24 11:42:22,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,AB30E424-B963-4C8F-9FCA-177F2093AA23,63,2,2022-4-6 12:53:18,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,85,2,2023-1-16 12:44:50,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,4E2E82B0-E767-48D8-BEB9-4F23A1E1C4E4,46,1,2022-4-8 16:11:4,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,6867DF1A-659E-4556-B47E-D047376B66DB,0,0,2021-10-22 9:55:37,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,80,2,2022-4-20 8:42:24,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,6485E6B3-60C6-4095-A1A3-E56A4B4F36E9,80,2,2022-6-1 8:1:1,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,79224B25-B5BA-4AA9-9E36-62CFF4E5E6D3,36,1,2022-4-20 7:33:6,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,5E7A25B4-FDC6-4196-9753-544DAF6F3F2E,72,2,2022-7-6 8:10:35,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8ED6FD0A-5286-49DC-98AE-31352212BF6B,100,3,2022-7-6 8:11:40,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C91EA3B7-B091-493A-98F5-CB054783F4F7,90,2,2022-4-20 9:1:23,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,CFEC4C39-070F-4233-89D1-3BE06068DACC,33,1,2023-1-16 12:56:17,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,A413A699-AC15-4FF5-B0B0-4A1429B6A894,100,3,2022-6-20 13:1:18,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,75,2,2022-6-2 12:21:42,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,D14DD1DA-DCFB-4BA5-A235-1C1DBBD6787A,100,3,2022-4-26 12:23:54,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,1DE72305-1FB8-4F97-ACA7-D5BBCDE81DA3,90,3,2022-6-15 10:20:41,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,660A1353-2581-454D-A5F3-1977230047E5,95,3,2022-4-13 9:29:35,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,6485E6B3-60C6-4095-A1A3-E56A4B4F36E9,65,2,2022-6-28 12:39:42,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,F70850B4-7561-43C6-9DD5-9F29E73D6464,100,3,2022-12-5 13:7:45,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BB35038A-9284-4EDD-B7D7-6494B625CEB1,90,3,2022-7-1 13:23:38,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,61,2,2022-6-8 8:14:7,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2023-1-20 15:40:13,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,68,2,2022-5-27 15:19:1,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,85AB1E03-38DC-4857-A04B-11B4BD8E81B5,0,0,2022-3-9 8:40:38,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DB51CED9-1AB3-45EA-8534-E9C55F13FDF2,80,2,2022-4-8 16:3:47,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BAB715C5-5816-4BEF-8F4D-38C9D92F26D4,71,2,2022-6-17 12:20:1,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,3E53F544-D9CB-4458-93A6-AA1C3DBA58D3,50,1,2021-9-22 9:7:44,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,38488D94-4003-4ED3-B684-A865D43DC918,63,2,2021-11-22 15:5:25,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,E726F939-A2BB-42EE-B9D1-FEB6A4DBC8B7,72,2,2022-4-26 13:53:28,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,573D4BAB-65A4-47E0-9DF0-72E8914C1598,76,2,2022-6-13 8:31:10,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,D97486AF-188B-4B4E-9D1C-56EFC239E186,66,2,2022-4-15 15:48:8,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,100,3,2022-11-22 10:47:58,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,0,0,2022-4-11 8:53:10,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5743091E-0A72-424D-93C4-542554C575C8,96,3,2022-6-8 8:23:47,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,1DE72305-1FB8-4F97-ACA7-D5BBCDE81DA3,97,3,2022-6-22 7:47:16,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,DD7E7BB1-8546-42C0-A73E-3EA14EFCA944,13,0,2022-4-15 15:39:2,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,BF87DE9C-00F9-463B-8BB7-A356A6C0BAAA,100,3,2022-6-24 6:57:28,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,D97486AF-188B-4B4E-9D1C-56EFC239E186,0,0,2021-10-12 11:59:32,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,3FC0E9C0-1A1C-418B-A82C-47DA0747BCB1,15,0,2022-3-23 8:51:24,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,38DA3FCC-AAA1-4572-B1B9-5576616FCCC3,85,2,2022-6-3 15:18:19,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,1FA71D3E-A4EC-415C-908F-8D0ED76BBA1E,0,0,2023-1-10 14:42:41,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,25E520C7-03AC-411D-BD7E-AB516EE11978,67,2,2022-6-9 12:15:2,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,9F84EBDF-643F-41CF-8785-585B29EA5B8D,90,3,2022-1-26 9:21:17,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,6BCD2A31-C5DE-4CD9-8106-2BA9EB527354,100,3,2022-5-11 9:42:37,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,ADD2F4F7-1542-411D-B961-43AB6E437424,52,1,2022-4-6 12:54:56,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,AB30E424-B963-4C8F-9FCA-177F2093AA23,78,2,2022-6-3 15:36:42,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,81,2,2022-3-29 14:26:23,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
